property_id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
4668569,5514632,North Lauderdale,26.21685,-80.22818,Private room,39,1,9,3/23/2016,0.15,12,83,0
4686653,2001930,Hollywood,25.98822,-80.1191,Entire home/apt,249,14,5,1/2/2020,0.07,49,0,0
4707242,24330722,Fort Lauderdale,26.12119,-80.1293,Private room,46,1,237,8/31/2021,3.42,2,259,28
4741523,24476265,Wilton Manors,26.15253,-80.14759,Private room,50,30,17,3/20/2020,0.21,2,228,0
4752821,10975267,Pompano Beach,26.24904,-80.08807,Entire home/apt,89,4,83,9/8/2021,1.75,2,224,15
4767766,14472956,Fort Lauderdale,26.18476,-80.15698,Entire home/apt,115,1,190,8/30/2021,2.75,4,162,32
4773023,19347509,Deerfield Beach,26.30719,-80.08497,Shared room,45,5,39,9/4/2021,0.53,2,2,2
4774207,24623672,Hollywood,26.01405,-80.13522,Entire home/apt,75,2,117,9/20/2021,2.07,2,290,20
4786772,24675123,Hollywood,25.98814,-80.11831,Entire home/apt,111,4,138,9/15/2021,1.88,3,65,25
4786849,24676288,Deerfield Beach,26.29734,-80.08985,Entire home/apt,300,4,6,8/1/2021,0.18,1,176,4
4808516,1258016,Pembroke Pines,26.00266,-80.2629,Entire home/apt,90,120,2,3/1/2015,0.02,1,179,0
4808775,8869038,Pompano Beach,26.22512,-80.09848,Entire home/apt,449,5,44,8/17/2021,0.77,1,51,12
4813427,20512179,Deerfield Beach,26.30758,-80.0794,Entire home/apt,108,5,3,10/31/2019,0.07,13,3,0
4836110,2001930,Hollywood,25.98695,-80.11944,Entire home/apt,349,7,6,7/3/2021,0.08,49,180,3
4853300,24968522,Pompano Beach,26.24716,-80.0867,Entire home/apt,79,3,7,9/11/2021,0.09,2,224,3
4863436,18282693,Hollywood,25.98939,-80.11922,Entire home/apt,158,7,1,1/3/2015,0.01,8,361,0
4867216,25026680,Fort Lauderdale,26.10464,-80.12815,Entire home/apt,273,3,142,9/22/2021,33.28,1,119,54
4876339,24515578,Hollywood,26.007,-80.15498,Entire home/apt,103,1,103,7/26/2021,1.48,1,365,5
4885353,25133481,Pembroke Pines,26.00518,-80.21768,Private room,70,1,119,9/5/2021,1.48,1,274,28
4909030,24330722,Fort Lauderdale,26.12099,-80.12933,Private room,49,1,497,8/30/2021,7.1,2,299,35
4923644,2001930,Hollywood,25.9883,-80.11833,Entire home/apt,229,7,2,5/13/2019,0.03,49,155,0
4923853,25361296,Hollywood,25.99408,-80.11688,Entire home/apt,96,28,13,8/31/2021,0.29,1,152,5
4925618,25372446,Pompano Beach,26.22804,-80.09029,Entire home/apt,244,4,21,4/11/2021,0.38,3,218,5
4930326,2001930,Hollywood,25.98803,-80.11961,Entire home/apt,191,7,8,8/9/2021,0.16,49,194,4
4936937,3322748,Lauderdale Lakes,26.1613,-80.18949,Private room,55,2,67,4/24/2017,0.84,1,239,0
4939909,22238827,Hollywood,26.02179,-80.11563,Private room,80,1,66,6/17/2021,1.9,5,344,9
4948999,25507540,Fort Lauderdale,26.1217,-80.12868,Private room,59,2,454,8/10/2021,6.36,1,310,39
4997686,18282693,Hollywood,25.9903,-80.11923,Entire home/apt,175,7,3,4/19/2017,0.07,8,316,1
5003799,454736,Dania Beach,26.0344,-80.14156,Entire home/apt,90,7,14,12/29/2020,0.18,8,130,2
5006441,6422630,Lauderdale By The Sea,26.18605,-80.10291,Entire home/apt,250,7,51,8/22/2021,0.64,2,180,17
5014677,7259492,Miramar,25.98579,-80.31645,Private room,68,180,24,2/8/2021,0.71,2,239,1
5030079,25965138,Pompano Beach,26.24686,-80.08809,Entire home/apt,188,4,28,8/10/2021,12.73,9,316,8
5039493,11679207,Hollywood,26.01803,-80.16079,Entire home/apt,65,30,4,3/31/2020,0.13,4,360,0
5047945,10975267,Pompano Beach,26.24808,-80.08909,Entire home/apt,96,4,44,12/30/2019,0.72,2,180,0
5065713,26132558,Hollywood,26.02401,-80.13897,Entire home/apt,232,2,39,7/26/2021,0.56,1,364,6
5069031,17469794,Hollywood,26.0227,-80.11582,Entire home/apt,90,5,6,9/13/2021,0.08,56,263,5
5078835,14751091,Deerfield Beach,26.32001,-80.1453,Entire home/apt,118,30,11,5/25/2021,0.26,4,51,3
5085220,18282693,Hollywood,25.9904,-80.11849,Entire home/apt,165,7,10,4/12/2019,0.15,8,272,0
5089651,26293939,Pompano Beach,26.25612,-80.08843,Entire home/apt,89,2,192,9/7/2021,4.8,1,262,16
5136624,26557549,Hollywood,26.00961,-80.15508,Entire home/apt,229,3,96,9/18/2021,1.52,5,238,27
5221521,8556229,Pompano Beach,26.2358,-80.10071,Entire home/apt,95,2,85,8/9/2021,1.14,4,365,30
5238751,10601274,Fort Lauderdale,26.10064,-80.14907,Private room,30,30,35,8/14/2021,0.46,1,216,5
5239045,9443719,Fort Lauderdale,26.14444,-80.10884,Entire home/apt,1761,2,59,8/23/2021,1.35,9,353,12
5241603,26975461,Miramar,25.99122,-80.27741,Private room,64,7,56,7/28/2021,1.23,5,58,8
5251709,27053200,Pompano Beach,26.23182,-80.10893,Entire home/apt,95,2,295,9/12/2021,3.69,1,318,33
5269765,16908884,Fort Lauderdale,26.19871,-80.1181,Entire home/apt,140,32,20,6/22/2021,0.36,1,166,3
5271972,22134830,Sea Ranch Lakes,26.19737,-80.09977,Entire home/apt,381,5,35,8/23/2021,1.0,2,47,19
5285577,23016144,Wilton Manors,26.15829,-80.15195,Entire home/apt,92,1,375,9/12/2021,4.72,2,272,62
5317923,26975461,Miramar,25.99009,-80.27761,Private room,61,4,58,8/28/2021,1.32,5,66,3
5328904,14472956,Fort Lauderdale,26.18588,-80.15723,Private room,33,1,109,9/2/2021,1.48,4,0,10
5337812,14472956,Fort Lauderdale,26.18588,-80.15723,Private room,33,1,112,9/9/2021,1.64,4,0,16
5337867,14472956,Fort Lauderdale,26.18588,-80.15723,Private room,34,1,91,9/9/2021,1.52,4,0,16
5404918,27993139,Pembroke Pines,26.01338,-80.24523,Private room,37,1,9,1/3/2020,0.37,1,311,0
5410528,28047151,Fort Lauderdale,26.13089,-80.12604,Private room,85,1,143,8/12/2021,1.8,1,179,24
5443383,6509464,Hollywood,26.01792,-80.11719,Private room,100,4,12,7/26/2021,4.29,5,364,6
5445232,11553282,Fort Lauderdale,26.21017,-80.11935,Entire home/apt,89,1,418,9/16/2021,5.67,5,296,59
5456937,14552214,Fort Lauderdale,26.1326,-80.1409,Entire home/apt,135,14,34,6/4/2021,0.47,1,21,4
5521879,6509464,Hollywood,26.01651,-80.11705,Private room,113,2,18,3/21/2021,6.92,5,365,4
5536991,28711976,Sunrise,26.15861,-80.31604,Entire home/apt,149,29,27,8/17/2020,0.37,3,193,0
5579327,2001930,Hollywood,25.98793,-80.11794,Entire home/apt,195,10,4,1/31/2019,0.13,49,90,0
5581517,28939001,Fort Lauderdale,26.16438,-80.10062,Entire home/apt,99,3,69,8/29/2021,0.88,4,160,14
5587170,28968983,Pompano Beach,26.22637,-80.11606,Entire home/apt,638,3,97,3/23/2021,1.44,1,268,10
5598824,29028383,Hollywood,25.9873,-80.11862,Entire home/apt,235,3,18,7/28/2021,0.23,6,242,4
5607730,20240198,Hollywood,26.01163,-80.16922,Private room,63,1,288,9/13/2021,3.72,6,351,43
5623151,24476265,Fort Lauderdale,26.15212,-80.14907,Entire home/apt,70,30,9,8/12/2020,0.27,2,164,0
5628197,4246703,Fort Lauderdale,26.15067,-80.12108,Entire home/apt,109,2,339,9/13/2021,4.59,52,166,23
5629823,5562547,Fort Lauderdale,26.125,-80.1044,Entire home/apt,135,30,2,3/28/2021,0.04,1,224,1
5640029,28011754,Fort Lauderdale,26.13212,-80.13586,Entire home/apt,113,4,19,5/1/2021,0.35,2,178,1
5640200,29229680,Hollywood,25.99232,-80.11877,Entire home/apt,151,21,7,8/26/2018,0.12,6,259,1
5649421,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,70,7,5,2/1/2020,0.07,8,118,0
5661115,29345759,Fort Lauderdale,26.10686,-80.13677,Entire home/apt,590,1,198,7/25/2019,3.15,7,0,0
5665799,12705227,Fort Lauderdale,26.16023,-80.10168,Entire home/apt,248,3,75,9/20/2021,1.17,2,344,17
5708185,26931782,Hollywood,26.00177,-80.11855,Entire home/apt,350,120,8,2/15/2017,0.16,2,358,0
5713571,29622548,Hollywood,26.03017,-80.1549,Entire home/apt,255,6,28,5/8/2021,0.37,1,272,5
5715433,29630633,Plantation,26.11196,-80.28004,Entire home/apt,265,5,2,5/25/2021,0.44,3,268,2
5724290,25615926,Plantation,26.15936,-80.30245,Entire home/apt,80,1,248,9/13/2021,3.59,1,52,17
5760292,29630633,Plantation,26.10981,-80.28179,Entire home/apt,265,5,2,6/1/2021,0.04,3,351,1
5769668,454736,Dania Beach,26.03392,-80.14201,Entire home/apt,100,7,6,1/1/2021,0.08,8,119,1
5773722,29345759,Fort Lauderdale,26.10737,-80.13452,Private room,690,1,124,7/22/2019,2.15,7,0,0
5777176,29974230,Sunrise,26.15857,-80.23739,Private room,55,2,79,9/27/2021,1.14,1,341,13
5779548,29985109,Hollywood,25.98966,-80.11746,Entire home/apt,90,30,2,11/10/2018,2.0,1,234,1
5794057,29960617,Hollywood,25.98695,-80.11935,Entire home/apt,185,2,32,8/16/2021,0.62,1,279,18
5794500,2001930,Hallandale Beach,25.98527,-80.11933,Entire home/apt,345,10,0,,,49,361,0
5815174,23016144,Wilton Manors,26.15834,-80.15273,Entire home/apt,69,1,316,7/10/2021,4.51,2,158,30
5823577,25716954,Fort Lauderdale,26.19982,-80.1307,Entire home/apt,188,5,71,8/30/2021,1.1,2,186,17
5834593,18282693,Hallandale Beach,25.9766,-80.11845,Entire home/apt,174,21,0,,,8,307,0
5860328,11068214,Hollywood,25.98724,-80.11795,Entire home/apt,250,7,35,7/17/2021,0.57,6,186,7
5860470,30428293,Plantation,26.11486,-80.27759,Entire home/apt,479,5,27,7/5/2021,0.36,1,170,3
5884333,8556229,Pompano Beach,26.2358,-80.10071,Entire home/apt,80,2,89,9/6/2021,1.54,4,331,13
5956900,9743916,Lauderdale By The Sea,26.20689,-80.09551,Entire home/apt,468,7,9,6/6/2021,0.26,6,281,2
5963838,28941575,Hollywood,25.98925,-80.11895,Entire home/apt,141,3,23,8/31/2021,0.87,1,216,17
5979587,20474214,Hollywood,25.98943,-80.11734,Entire home/apt,140,3,8,5/23/2021,0.4,4,273,1
5999842,6439113,Hollywood,25.98832,-80.11887,Entire home/apt,137,4,23,8/6/2021,0.31,1,278,12
6000715,20512179,Deerfield Beach,26.30673,-80.07887,Entire home/apt,137,6,19,8/6/2021,0.45,13,4,8
6005060,11584600,Fort Lauderdale,26.14506,-80.13821,Entire home/apt,89,3,45,12/5/2019,0.66,1,110,0
6038150,29028383,Hollywood,25.98744,-80.11901,Entire home/apt,235,5,25,7/27/2021,0.37,6,242,7
6064917,31472848,Pompano Beach,26.25452,-80.08808,Entire home/apt,129,3,39,8/31/2021,0.56,2,277,6
6071681,12868152,Hollywood,25.98802,-80.11884,Entire home/apt,148,7,0,,,1,365,0
6079175,31555794,Hollywood,26.01004,-80.14497,Private room,182,1,1,4/10/2018,0.02,8,365,0
6079479,31555794,Hollywood,26.0094,-80.14541,Private room,182,1,2,3/16/2020,0.03,8,365,0
6079620,31555794,Hollywood,26.00859,-80.14654,Private room,182,1,2,5/29/2021,0.15,8,365,1
6079796,31555794,Hollywood,26.00971,-80.14644,Private room,207,2,0,,,8,365,0
6082275,15362033,Hollywood,25.98794,-80.11764,Entire home/apt,150,6,11,8/7/2021,0.25,24,290,4
6088111,31595811,Hollywood,25.9892,-80.11874,Entire home/apt,159,1,10,5/25/2021,0.31,51,350,5
6102192,5324933,Fort Lauderdale,26.17801,-80.09695,Entire home/apt,102,2,164,9/14/2021,2.16,1,168,31
6108545,16931093,Fort Lauderdale,26.14178,-80.14624,Entire home/apt,84,3,290,9/26/2021,4.08,2,237,48
6184538,30787515,Pompano Beach,26.22235,-80.09084,Entire home/apt,153,2,14,4/12/2021,0.2,29,104,6
6210339,11509065,Hollywood,26.01712,-80.11821,Entire home/apt,169,4,24,8/5/2021,0.72,13,114,13
6231165,22267267,Lighthouse Point,26.26563,-80.09797,Private room,43,90,24,12/31/2019,0.34,2,161,0
6258979,32410590,Hollywood,25.98869,-80.11806,Entire home/apt,178,4,177,8/11/2021,2.31,2,278,39
6271547,31595811,Hollywood,25.9882,-80.1183,Entire home/apt,159,1,2,1/1/2017,0.1,51,301,0
6276259,29589820,Deerfield Beach,26.320234,-80.077324,Entire home/apt,139,2,61,9/7/2021,0.87,4,149,26
6276494,29589820,Deerfield Beach,26.31912,-80.07777,Entire home/apt,116,2,47,9/19/2021,0.7,4,168,25
6276635,29589820,Deerfield Beach,26.32,-80.0777,Entire home/apt,119,2,73,9/11/2021,1.33,4,164,31
6277062,29589820,Deerfield Beach,26.31999,-80.07676,Entire home/apt,247,2,41,9/7/2021,4.56,4,277,14
6304834,29345759,Fort Lauderdale,26.11564,-80.13506,Entire home/apt,108,1,231,6/30/2019,3.08,7,0,0
6342762,33032674,Hollywood,25.9922,-80.11836,Entire home/apt,180,29,2,9/22/2015,0.03,1,65,0
6342964,4246703,Fort Lauderdale,26.13964,-80.129,Entire home/apt,193,1,337,9/14/2021,4.4,52,174,28
6368676,5984799,Fort Lauderdale,26.1508,-80.14185,Entire home/apt,160,4,19,9/13/2021,0.64,2,223,7
6373874,20512179,Deerfield Beach,26.30693,-80.07688,Entire home/apt,115,4,11,9/5/2021,0.48,13,10,4
6381557,15362033,Hollywood,25.98949,-80.11877,Entire home/apt,150,6,31,7/18/2021,0.44,24,207,7
6412813,31595811,Hollywood,25.98826,-80.11877,Entire home/apt,245,1,10,6/8/2021,0.14,51,287,4
6414375,31595811,Hollywood,25.98768,-80.1186,Entire home/apt,210,1,4,5/29/2021,0.19,51,304,2
6414801,31595811,Hollywood,25.98822,-80.11838,Entire home/apt,155,1,2,5/26/2019,0.1,51,318,0
6414897,31595811,Hollywood,25.98964,-80.11923,Entire home/apt,125,1,4,6/26/2021,0.05,51,299,1
6421518,12878437,Hollywood,25.98841,-80.11796,Entire home/apt,180,6,16,5/5/2021,0.23,9,306,3
6422068,33505761,Hollywood,26.00136,-80.11716,Entire home/apt,205,3,87,9/11/2021,3.2,1,181,47
6422093,12878437,Hollywood,25.98905,-80.11875,Entire home/apt,200,3,29,8/15/2021,0.47,9,170,8
6423199,12878437,Hollywood,25.98772,-80.118,Entire home/apt,140,4,3,7/5/2021,0.04,9,364,1
6437297,10928483,Fort Lauderdale,26.12134,-80.16598,Entire home/apt,135,3,127,9/20/2021,1.77,1,237,25
6451079,31472848,Pompano Beach,26.25344,-80.0868,Entire home/apt,125,3,15,7/10/2021,0.26,2,210,7
6465493,33769556,Pompano Beach,26.25629,-80.09044,Entire home/apt,975,3,12,8/29/2021,0.42,1,238,5
6481485,7554309,Hollywood,25.98735,-80.11865,Entire home/apt,237,4,64,9/21/2021,1.24,5,63,19
6486377,15362033,Hollywood,25.98761,-80.12036,Entire home/apt,182,6,27,7/31/2021,0.41,24,193,14
6513018,22267267,Pompano Beach,26.26805,-80.09928,Private room,43,90,23,5/11/2021,0.3,2,270,1
6560553,34314465,Fort Lauderdale,26.12744,-80.10649,Entire home/apt,188,2,95,9/19/2021,1.73,1,228,20
6566097,34345742,Fort Lauderdale,26.20568,-80.1227,Entire home/apt,350,6,5,6/9/2021,0.07,10,46,1
6570681,34363035,Pompano Beach,26.2516,-80.08858,Entire home/apt,150,30,8,1/4/2019,0.11,1,34,0
6582234,15362033,Hollywood,25.98696,-80.11948,Entire home/apt,184,6,19,9/11/2021,0.34,24,195,11
6590134,30787515,Pompano Beach,26.22222,-80.09027,Entire home/apt,225,2,3,3/3/2021,0.04,29,0,2
6613444,34609183,Hollywood,25.99864,-80.11922,Entire home/apt,135,4,25,6/15/2021,0.35,1,319,3
6644230,31610674,Hallandale Beach,25.98523,-80.12425,Entire home/apt,142,1,29,9/12/2021,4.65,3,354,29
6655739,30787515,Pompano Beach,26.22407,-80.09174,Entire home/apt,175,2,3,3/23/2021,0.04,29,21,1
6673439,34927146,Hollywood,26.00913,-80.17913,Private room,50,1,0,,,1,365,0
6704149,29345759,Fort Lauderdale,26.10738,-80.13599,Private room,55,1,331,6/15/2019,4.43,7,0,0
6711474,638059,Pompano Beach,26.22559,-80.15775,Entire home/apt,124,3,31,8/19/2021,0.43,2,207,13
6713350,35146998,Oakland Park,26.1853,-80.12883,Entire home/apt,120,14,26,8/22/2021,1.12,1,197,7
6766308,25128918,Hallandale Beach,25.97751,-80.11919,Entire home/apt,190,30,0,,,1,273,0
6782554,35504021,Wilton Manors,26.16242,-80.13765,Private room,75,1,19,4/17/2021,0.4,3,356,3
6782653,35504021,Wilton Manors,26.16107,-80.13806,Private room,75,1,58,9/14/2021,1.28,3,356,31
6799845,30811127,Hollywood,26.03996,-80.21931,Entire home/apt,193,2,10,8/7/2021,3.53,1,236,10
6811740,368722,Pompano Beach,26.21635,-80.11557,Entire home/apt,260,13,42,8/2/2019,0.64,1,364,0
6812827,20240198,Hollywood,26.01152,-80.17048,Private room,72,1,186,8/1/2021,2.64,6,329,13
6813242,34543074,Oakland Park,26.17098,-80.12535,Entire home/apt,71,7,98,8/12/2021,1.63,1,33,9
6842231,118556,Pompano Beach,26.23968,-80.08916,Private room,80,3,4,3/31/2016,0.06,1,362,0
6851230,29345759,Fort Lauderdale,26.10614,-80.13661,Private room,5300,1,331,5/19/2019,4.87,7,0,0
6851770,29345759,Fort Lauderdale,26.10761,-80.13663,Private room,540,1,272,5/19/2019,3.86,7,0,0
6910081,36211481,Hallandale Beach,25.98624,-80.12343,Entire home/apt,137,3,32,8/21/2021,1.32,3,130,11
6910090,36211481,Hallandale Beach,25.98624,-80.12343,Entire home/apt,103,2,55,7/20/2021,0.8,3,139,15
6910100,36211481,Hallandale Beach,25.98624,-80.12343,Entire home/apt,207,3,58,9/6/2021,1.12,3,134,19
6924922,36293819,Hallandale Beach,25.9874,-80.12286,Entire home/apt,296,10,16,3/15/2021,0.35,3,85,3
6959384,31163305,Fort Lauderdale,26.19762,-80.12917,Entire home/apt,240,31,6,8/28/2020,0.18,2,286,0
6971295,25815098,Fort Lauderdale,26.1365,-80.10739,Entire home/apt,208,5,38,7/8/2021,5.85,1,85,11
6987431,2001930,Hallandale Beach,25.98636,-80.11823,Entire home/apt,349,7,23,7/22/2021,0.51,49,186,12
6990227,36649178,Hollywood,26.00821,-80.15742,Entire home/apt,98,2,64,3/1/2020,0.88,1,0,0
7017750,899093,Hallandale Beach,25.98062,-80.12689,Entire home/apt,100,29,25,6/16/2021,0.55,6,91,4
7038657,36906457,Hollywood,25.99448,-80.11874,Entire home/apt,90,30,1,3/30/2021,0.16,1,143,1
7052759,4646341,Hollywood,25.99088,-80.1202,Entire home/apt,135,1,4,2/28/2018,0.06,1,365,0
7125028,21577390,Lauderdale By The Sea,26.2123,-80.09203,Entire home/apt,120,5,22,8/29/2021,0.33,1,197,8
7133990,36746072,Fort Lauderdale,26.18087,-80.10031,Private room,111,1,297,9/11/2021,4.2,2,345,45
7194115,37337531,Pompano Beach,26.26575,-80.10194,Private room,45,3,64,9/17/2021,0.94,1,346,14
7204740,2001930,Hallandale Beach,25.98513,-80.12214,Entire home/apt,249,7,6,4/18/2021,0.09,49,337,2
7226680,36119859,Pompano Beach,26.22724,-80.15822,Entire home/apt,225,7,2,11/19/2016,0.04,8,353,0
7235830,20240198,Hollywood,26.01268,-80.17014,Private room,99,1,46,7/26/2021,0.61,6,335,5
7235972,26931782,Hollywood,26.00231,-80.11724,Private room,80,60,4,3/8/2019,0.09,2,87,0
7256333,35968244,Oakland Park,26.17117,-80.1553,Entire home/apt,150,2,0,,,1,358,0
7305749,33869863,Fort Lauderdale,26.15006,-80.10343,Entire home/apt,1155,3,63,8/2/2021,37.8,4,152,13
7305918,33869863,Plantation,26.11591,-80.24394,Entire home/apt,179,7,20,7/20/2021,0.35,4,148,6
7322459,3851540,Coral Springs,26.23824,-80.28214,Entire home/apt,144,4,104,9/10/2021,1.43,1,216,17
7346209,23151054,Hollywood,25.98843,-80.11768,Entire home/apt,144,30,0,,,1,276,0
7354489,14888093,Wilton Manors,26.15951,-80.13855,Private room,150,1,0,,,1,0,0
7368351,29518052,Hollywood,26.02931,-80.16252,Private room,79,2,303,9/24/2021,4.33,1,109,59
7400949,2001930,Hollywood,25.98872,-80.11897,Entire home/apt,249,20,0,,,49,118,0
7453324,8158649,Deerfield Beach,26.30536,-80.08915,Entire home/apt,119,7,28,7/5/2021,0.66,1,267,7
7454691,39041457,Miramar,25.98339,-80.24052,Private room,249,2,12,8/15/2021,0.54,1,179,4
7461975,3246027,Fort Lauderdale,26.14173,-80.12907,Private room,55,2,427,9/6/2021,5.94,3,313,56
7478170,39158665,Lauderdale By The Sea,26.21313,-80.09225,Entire home/apt,150,6,28,7/30/2021,0.52,1,347,9
7512686,22656773,Hollywood,25.98842,-80.11922,Entire home/apt,145,5,5,3/10/2020,0.17,11,143,0
7560967,20240198,Hollywood,26.01097,-80.17028,Private room,63,1,408,9/5/2021,5.51,6,315,22
7572717,20065593,Fort Lauderdale,26.12748,-80.12529,Entire home/apt,74,30,10,3/8/2021,0.14,7,120,3
7580259,5964617,Fort Lauderdale,26.10586,-80.13569,Entire home/apt,68,3,225,9/20/2021,3.35,1,329,28
7650673,37038660,Plantation,26.12075,-80.22854,Entire home/apt,422,3,127,8/28/2021,1.9,19,313,22
7676175,40304535,Sunrise,26.15533,-80.28081,Private room,111,2,52,2/19/2020,0.93,3,365,0
7676851,29630633,Plantation,26.11051,-80.28141,Entire home/apt,265,5,2,5/9/2021,0.06,3,352,1
7692530,31595811,Hollywood,25.98997,-80.12082,Entire home/apt,138,1,1,5/13/2018,0.02,51,314,0
7708675,31595811,Hollywood,25.98759,-80.11945,Entire home/apt,159,1,7,6/12/2021,0.12,51,303,3
7715463,3463815,Hollywood,25.98865,-80.11782,Entire home/apt,120,2,20,9/6/2021,5.56,2,287,19
7724580,30787515,Pompano Beach,26.22021,-80.09279,Entire home/apt,178,2,4,3/19/2021,0.06,29,0,2
7743294,31595811,Hollywood,25.9876,-80.1181,Entire home/apt,159,1,5,5/22/2021,2.42,51,299,3
7743542,31595811,Hallandale Beach,25.98703,-80.11793,Entire home/apt,210,1,4,12/23/2020,0.45,51,343,2
7744666,31595811,Hollywood,25.98762,-80.11997,Entire home/apt,147,1,1,11/9/2015,0.01,51,268,0
7746963,31595811,Hollywood,25.98915,-80.11821,Entire home/apt,215,1,37,7/31/2021,0.64,51,286,12
7747235,31595811,Hollywood,25.98743,-80.11983,Entire home/apt,210,1,46,7/27/2021,0.83,51,293,19
7747442,31595811,Hollywood,25.98876,-80.11997,Entire home/apt,222,1,22,6/28/2021,0.79,51,278,14
7806651,41093189,Hollywood,26.00133,-80.15763,Private room,65,30,47,9/1/2021,0.81,1,263,5
7815065,41143029,Deerfield Beach,26.32075,-80.07679,Entire home/apt,290,180,4,3/29/2019,0.06,1,365,0
7823814,41193101,Hallandale Beach,25.98214,-80.12714,Entire home/apt,85,21,7,8/14/2018,0.1,2,243,0
7916055,41740769,Hallandale Beach,25.99171,-80.14363,Entire home/apt,60,30,18,5/5/2021,0.42,4,135,5
7929606,1833853,Hallandale Beach,25.9858,-80.12364,Entire home/apt,208,3,40,4/25/2021,0.66,146,180,4
7984219,16137389,Fort Lauderdale,26.13643,-80.10719,Entire home/apt,219,3,40,8/9/2021,0.68,3,209,12
8023794,21590032,Oakland Park,26.16909,-80.13368,Entire home/apt,125,5,194,9/13/2021,2.69,2,275,21
8029800,16137389,Fort Lauderdale,26.13612,-80.10622,Entire home/apt,169,3,20,6/1/2021,0.29,3,164,5
8035421,41193101,Hallandale Beach,25.98023,-80.12537,Entire home/apt,85,21,7,1/31/2020,0.82,2,242,1
8036429,42431030,Hallandale Beach,25.98524,-80.1229,Entire home/apt,399,2,130,9/13/2021,2.42,2,253,38
8054708,17333190,Pompano Beach,26.2413,-80.09065,Entire home/apt,180,3,94,9/7/2021,4.12,1,34,21
8090583,41740769,Hallandale Beach,25.99035,-80.14479,Entire home/apt,60,30,8,8/11/2021,0.18,4,132,1
8093626,15362033,Hollywood,25.98719,-80.1195,Entire home/apt,181,6,21,8/13/2021,0.3,24,258,14
8116053,42855939,Hollywood,25.99011,-80.11784,Entire home/apt,125,30,3,9/2/2019,0.05,1,149,0
8131666,42844970,Unincorporated,26.1218,-80.17544,Private room,50,3,96,8/22/2021,1.34,3,87,13
8149468,33870641,Fort Lauderdale,26.18207,-80.1026,Entire home/apt,595,30,15,6/11/2021,0.25,4,311,1
8153249,43045646,Lauderhill,26.17468,-80.24362,Entire home/apt,100,5,19,8/24/2021,0.57,1,205,7
